iso3,country,year,magnitude,total_deaths,total_affected,total_damage_kUSD,total_damage_adj_kUSD,pre_event_avg_gdp,gdp_event_year,gdp_drop,recovery_years,gdp_per_capita_event_year,unemployment_event_year,income_group,usgs_depth_km,is_tsunami
BEL,Belgium,1992,5.5,,,100000.0,223558.0,2.8132,1.5307,-1.2826,2.0,23372.619171015,6.702,High,10.0,0
DEU,Germany,1992,5.6,1.0,1525.0,50000.0,111779.0,4.7533,2.0136,-2.7397,,26559.8543879632,6.323,High,10.0,0
NLD,Netherlands (Kingdom of the),1992,5.5,,20.0,,,3.6808,1.7061,-1.9748,5.0,23939.2173482108,5.555,High,10.0,0
USA,United States of America,1992,6.9,,94.0,75000.0,167668.0,1.8166,3.5225,1.7059,1.0,25418.9907763319,7.5,High,38.6,0
EGY,Egypt,1992,5.9,552.0,92649.0,1200000.0,2682694.0,3.9044,4.4729,0.5684,2.0,680.79923864551,8.92,Low,10.0,0
COL,Colombia,1992,6.6,11.0,1635.0,,,3.2326,4.0449,0.8124,1.0,1730.39091795329,9.44,Lower-Middle,78.9,0
IDN,Indonesia,1992,7.5,2500.0,92103.0,100000.0,223558.0,7.2036,6.4975,-0.7061,2.0,673.67103954742,2.734,Low,129.0,0
IRN,Iran (Islamic Republic of),1992,4.9,5.0,4050.0,,,10.8144,3.298,-7.5164,,1957.48507794252,10.653,Lower-Middle,,0
AFG,Afghanistan,1992,5.5,14.0,,,,,,,,,7.958,,10.0,0
PAK,Pakistan,1992,6.0,36.0,2100.0,,,4.8266,7.7059,2.8793,3.0,395.67720859593,0.587,Low,10.0,0
USA,United States of America,1992,7.4,1.0,300.0,100000.0,223558.0,1.8166,3.5225,1.7059,1.0,25418.9907763319,7.5,High,129.0,0
UZB,Uzbekistan,1992,5.6,9.0,50000.0,,,1.3998,-11.2,-12.5998,4.0,602.920525827048,2.9,Low,10.0,0
IDN,Indonesia,1992,5.0,,7501.0,,,7.2036,6.4975,-0.7061,2.0,673.67103954742,2.734,Low,,0
JPN,Japan,1992,5.9,,32.0,,,4.43,0.9006,-3.5294,,31992.7902119161,2.158,High,10.0,0
CHN,China,1992,6.5,,16000.0,3150.0,7042.0,5.8366,14.2996,8.4631,1.0,367.822651903542,2.37,Low,36.8,0
GEO,Georgia,1992,6.7,1.0,10.0,,,-14.3608,-44.8998,-30.539,2.0,757.223548505358,5.4,Low,498.5,0
USA,United States of America,1992,6.2,,32.0,100000.0,223558.0,1.8166,3.5225,1.7059,1.0,25418.9907763319,7.5,High,33.0,0
IRN,Iran (Islamic Republic of),1993,5.6,24.0,4049.0,,,9.8697,-1.471,-11.3407,,1038.10985682067,10.573,Low,33.0,0
JPN,Japan,1993,7.8,239.0,7355.0,1000000.0,2171484.0,3.0883,-0.4592,-3.5475,3.0,36345.2441262708,2.539,High,59.3,0
GUM,Guam,1993,8.1,,71.0,120000.0,260578.0,,,,,,5.527,,59.3,0
SDN,Sudan,1993,6.2,3.0,15.0,,,2.8729,4.5687,1.6958,2.0,312.693908691406,15.51,Low,67.8,0
IND,India,1993,6.4,9748.0,30000.0,280000.0,608015.0,4.0242,4.7508,0.7265,1.0,302.884806246174,7.662,Low,151.1,0
PNG,Papua New Guinea,1993,7.2,53.0,20200.0,5000.0,10857.0,6.7946,18.2023,11.4077,3.0,1151.28388116601,2.382,Lower-Middle,34.1,0
MEX,Mexico,1993,6.5,,,,,4.2649,2.867,-1.3979,1.0,6048.34840388099,3.365,Upper-Middle,33.0,0
JPN,Japan,1993,7.5,2.0,10522.0,358000.0,777391.0,3.0883,-0.4592,-3.5475,3.0,36345.2441262708,2.539,High,70.6,0
CHN,China,1993,6.3,,142146.0,,,9.201,13.9291,4.7281,1.0,378.939353053314,2.69,Low,9.9,0
WLF,Wallis and Futuna Islands,1993,6.5,5.0,20.0,,,,,,,,,,33.0,0
GRC,Greece,1993,5.2,1.0,1516.0,,,1.2667,-1.6,-2.8667,1.0,10257.3085789073,10.177,Upper-Middle,,0
PER,Peru,1993,5.6,6.0,145.0,,,-1.1013,5.2436,6.3448,1.0,1487.67404314175,4.795,Lower-Middle,33.0,0
CRI,Costa Rica,1993,4.4,3.0,240.0,,,5.0066,7.0972,2.0906,4.0,2840.38706479397,3.95,Lower-Middle,,0
USA,United States of America,1993,5.8,2.0,3000.0,7500.0,16286.0,1.7667,2.7518,0.9851,1.0,26387.2937338171,6.9,High,33.0,0
COL,Colombia,1993,6.1,2.0,3071.0,,,3.4428,5.3854,1.9426,1.0,1929.26721811738,7.8,Lower-Middle,112.3,0
IRN,Iran (Islamic Republic of),1993,5.1,,1003.0,,,9.8697,-1.471,-11.3407,,1038.10985682067,10.573,Low,,0
GRC,Greece,1993,5.3,,605.0,,,1.2667,-1.6,-2.8667,1.0,10257.3085789073,10.177,Upper-Middle,,0
NPL,Nepal,1993,5.1,,285.0,,,5.0365,3.8499,-1.1867,1.0,172.805202579767,10.492,Low,,0
IND,India,1993,4.6,,525.0,,,4.0242,4.7508,0.7265,1.0,302.884806246174,7.662,Low,,0
CHN,China,1993,5.2,,504.0,,,9.201,13.9291,4.7281,1.0,378.939353053314,2.69,Low,,0
USA,United States of America,1994,6.6,60.0,27000.0,30000000.0,63489069.0,2.0553,4.029,1.9737,1.0,27694.853416234,6.119,High,16.3,0
IDN,Indonesia,1994,6.8,7.0,200040.0,,,6.6353,7.54,0.9047,1.0,899.793982949817,4.366,Low,23.2,0
IDN,Indonesia,1994,7.2,207.0,49399.0,170476.0,360779.0,6.6353,7.54,0.9047,1.0,899.793982949817,4.366,Low,33.0,0
IRN,Iran (Islamic Republic of),1994,6.1,9.0,1500.0,1400.0,2963.0,4.8477,-1.6983,-6.546,2.0,1167.76272513795,10.458,Lower-Middle,15.5,0
IRN,Iran (Islamic Republic of),1994,5.6,3.0,15041.0,,,4.8477,-1.6983,-6.546,2.0,1167.76272513795,10.458,Lower-Middle,11.0,0
UGA,Uganda,1994,6.2,7.0,50000.0,70000.0,148141.0,5.7662,6.4036,0.6374,1.0,198.441987998795,3.458,Low,14.2,0
AFG,Afghanistan,1994,6.3,160.0,100330.0,,,,,,,,7.883,,29.5,0
BOL,Bolivia (Plurinational State of),1994,7.5,5.0,,,,3.7274,4.6673,0.9398,1.0,774.035669644318,3.08,Low,562.5,0
COL,Colombia,1994,6.4,271.0,37416.0,2400.0,5079.0,3.8106,5.8147,2.004,1.0,2325.91872973374,8.25,Lower-Middle,13.3,0
IDN,Indonesia,1994,7.2,239.0,8720.0,2200.0,4656.0,6.6353,7.54,0.9047,1.0,899.793982949817,4.366,Low,33.0,0
IRN,Iran (Islamic Republic of),1994,6.0,2.0,100.0,,,4.8477,-1.6983,-6.546,2.0,1167.76272513795,10.458,Lower-Middle,11.0,0
VUT,Vanuatu,1994,7.3,,,,,2.1562,9.0815,6.9253,2.0,1430.99367776483,8.083,Lower-Middle,471.4,0
DZA,Algeria,1994,5.6,171.0,12789.0,,,-0.5,-0.9,-0.4,1.0,1525.54061760288,27.74,Lower-Middle,11.0,0
CHN,China,1994,6.8,1.0,500.0,,,12.5301,13.0727,0.5426,,475.677874448369,2.9,Low,23.2,0
JPN,Japan,1994,7.5,2.0,285.0,170400.0,360618.0,1.3216,1.0834,-0.2382,1.0,39933.5150564874,2.89,High,562.5,0
RUS,Russian Federation,1994,7.9,11.0,2342.0,,,-9.4155,-12.5698,-3.1542,1.0,2662.10400390625,8.131,Lower-Middle,18.4,0
JPN,Japan,1994,7.9,5.0,1500.0,,,1.3216,1.0834,-0.2382,1.0,39933.5150564874,2.89,High,18.4,0
IDN,Indonesia,1994,6.3,1.0,2437.0,,,6.6353,7.54,0.9047,1.0,899.793982949817,4.366,Low,29.5,0
PHL,Philippines,1994,7.1,81.0,270866.0,3700.0,7830.0,0.721,4.3737,3.6526,1.0,1059.9838951587,3.767,Low,10.0,0
USA,United States of America,1994,5.3,,225.0,2100.0,4444.0,2.0553,4.029,1.9737,1.0,27694.853416234,6.119,High,,0
CHN,China,1994,6.1,,5860.0,,,12.5301,13.0727,0.5426,,475.677874448369,2.9,Low,15.5,0
AUS,Australia,1994,5.4,,5025.0,,,1.3648,3.9788,2.6141,1.0,18155.6282000179,9.724,High,,0
IDN,Indonesia,1994,5.7,,67.0,,,6.6353,7.54,0.9047,1.0,899.793982949817,4.366,Low,11.0,0
CHN,China,1994,5.8,,285.0,,,12.5301,13.0727,0.5426,,475.677874448369,2.9,Low,11.0,0
PHL,Philippines,1994,5.6,,218.0,,,0.721,4.3737,3.6526,1.0,1059.9838951587,3.767,Low,11.0,0
COL,Colombia,1995,6.5,7.0,2845.0,,,5.0817,5.2024,0.1208,,2583.66576349858,8.72,Lower-Middle,15.2,0
JPN,Japan,1995,7.2,5297.0,541636.0,100000000.0,205855147.0,0.5082,2.631,2.1227,1.0,44197.6191013908,3.15,High,20.7,0
COL,Colombia,1995,6.4,40.0,15097.0,,,5.0817,5.2024,0.1208,,2583.66576349858,8.72,Lower-Middle,10.0,0
CYP,Cyprus,1995,5.8,2.0,1865.0,4340.0,8934.0,5.3333,8.3625,3.0291,3.0,15261.4169921875,2.6,High,10.0,0
ECU,Ecuador,1995,5.2,1.0,85.0,,,2.7819,2.2525,-0.5294,2.0,2108.00698245316,4.408,Lower-Middle,,0
COL,Colombia,1995,5.1,8.0,259.0,,,5.0817,5.2024,0.1208,,2583.66576349858,8.72,Lower-Middle,,0
PHL,Philippines,1995,7.3,,,,,2.3244,4.6252,2.3008,1.0,1199.84171414993,3.68,Lower-Middle,20.7,0
IDN,Indonesia,1995,6.8,15.0,176.0,,,6.8446,8.22,1.3754,1.0,1011.22614205568,4.611,Low,22.3,0
GRC,Greece,1995,6.6,26.0,15060.0,450000.0,926348.0,0.3667,2.0997,1.7331,1.0,12779.081491606,10.116,Upper-Middle,4.622,0
IDN,Indonesia,1995,5.5,,1538.0,,,6.8446,8.22,1.3754,1.0,1011.22614205568,4.611,Low,10.0,0
RUS,Russian Federation,1995,7.6,1989.0,750.0,64100.0,131953.0,-11.9231,-4.1435,7.7796,1.0,2665.77978515625,9.449,Lower-Middle,20.2,0
CHN,China,1995,7.1,11.0,1000136.0,36100.0,74314.0,13.7671,11.0328,-2.7343,,612.680277898627,3.0,Low,21.1,0
MMR,Myanmar,1995,7.1,,,,,7.7261,6.9481,-0.7781,4.0,124.14348039051,0.754,Low,21.1,0
THA,Thailand,1995,7.1,,,,,8.1108,8.1203,0.0095,,2864.36515719866,1.1,Lower-Middle,21.1,0
CHL,Chile,1995,7.8,3.0,1833.0,1660.0,3417.0,7.7548,9.2554,1.5007,,5081.4682771561,4.7,Upper-Middle,20.2,0
MEX,Mexico,1995,7.2,6.0,4670.0,21100.0,43435.0,3.6099,-5.9103,-9.5202,1.0,4183.87847727479,7.095,Lower-Middle,20.7,0
ECU,Ecuador,1995,6.9,2.0,805.0,,,2.7819,2.2525,-0.5294,2.0,2108.00698245316,4.408,Lower-Middle,21.9,0
TUR,Türkiye,1995,6.1,94.0,160240.0,205800.0,423650.0,2.6729,7.8783,5.2053,1.0,3845.98997887841,7.644,Lower-Middle,33.0,0
IDN,Indonesia,1995,7.0,84.0,90218.0,,,6.8446,8.22,1.3754,1.0,1011.22614205568,4.611,Low,26.9,0
MEX,Mexico,1995,7.5,58.0,44465.0,,,3.6099,-5.9103,-9.5202,1.0,4183.87847727479,7.095,Lower-Middle,21.2,0
CHN,China,1995,6.1,46.0,20297.0,80000.0,164684.0,13.7671,11.0328,-2.7343,,612.680277898627,3.0,Low,33.0,0
EGY,Egypt,1995,6.2,10.0,69.0,,,3.7823,4.6425,0.8602,1.0,916.326617700876,11.04,Low,42.2,0
GRC,Greece,1995,6.3,26.0,13900.0,422700.0,870150.0,0.3667,2.0997,1.7331,1.0,12779.081491606,10.116,Upper-Middle,33.0,0
JPN,Japan,1995,5.3,,1551.0,,,0.5082,2.631,2.1227,1.0,44197.6191013908,3.15,High,,0
MEX,Mexico,1995,6.5,,18000.0,,,3.6099,-5.9103,-9.5202,1.0,4183.87847727479,7.095,Lower-Middle,15.2,0
CHN,China,1995,5.6,14.0,5060.0,,,13.7671,11.0328,-2.7343,,612.680277898627,3.0,Low,10.0,0
IDN,Indonesia,1996,7.0,9.0,13000.0,1200.0,2400.0,7.4188,7.8182,0.3994,,1118.92133024129,4.861,Lower-Middle,10.0,0
AFG,Afghanistan,1996,,,3250.0,,,,,,,,7.878,,,0
CHN,China,1996,7.0,309.0,5077795.0,506000.0,1011964.0,12.6782,9.9762,-2.702,,713.337387811657,3.12,Low,10.0,0
PER,Peru,1996,,7.0,752.0,,,8.3211,2.799,-5.5221,,2226.91682429265,4.929,Lower-Middle,,0
IDN,Indonesia,1996,7.5,166.0,25638.0,4200.0,8400.0,7.4188,7.8182,0.3994,,1118.92133024129,4.861,Lower-Middle,10.0,0
ECU,Ecuador,1996,5.7,27.0,30705.0,7000.0,14000.0,2.828,1.7317,-1.0963,1.0,2135.8479374308,4.422,Lower-Middle,33.0,0
CHN,China,1996,6.4,18.0,200300.0,,,12.6782,9.9762,-2.702,,713.337387811657,3.12,Low,33.0,0
CHN,China,1996,6.9,26.0,33128.0,24000.0,47998.0,12.6782,9.9762,-2.702,,713.337387811657,3.12,Low,33.0,0
GRC,Greece,1996,5.6,,1500.0,,,0.8332,1.3825,0.5492,1.0,13432.5262183244,10.402,High,33.0,0
CHN,China,1996,5.7,,137.0,,,12.6782,9.9762,-2.702,,713.337387811657,3.12,Low,33.0,0
HRV,Croatia,1996,6.0,,2000.0,,,1.5319,6.109,4.5771,1.0,5299.6410536193,9.68,Upper-Middle,33.0,0
PER,Peru,1996,7.3,14.0,75970.0,,,8.3211,2.799,-5.5221,,2226.91682429265,4.929,Lower-Middle,26.3,0
TUR,Türkiye,1996,,,26006.0,30000.0,59998.0,3.6205,7.1578,3.5373,1.0,4041.36210281686,6.629,Lower-Middle,,0
CHN,China,1997,5.9,12.0,155040.0,,,11.3606,9.2876,-2.0729,,786.743548510999,3.23,Low,140.3,0
IRN,Iran (Islamic Republic of),1997,5.6,100.0,84500.0,30000.0,58627.0,2.3511,1.3504,-1.0007,3.0,1790.06617575598,9.68,Lower-Middle,140.3,0
KGZ,Kyrgyzstan,1997,7.0,,1230.0,2000.0,3908.0,-6.1415,9.9153,16.0567,1.0,376.427930059811,1.739,Low,19.9,0
PAK,Pakistan,1997,6.3,50.0,10100.0,,,4.5155,1.0144,-3.5011,,438.030942680153,0.611,Low,33.0,0
IRN,Iran (Islamic Republic of),1997,6.0,1100.0,38600.0,76000.0,148523.0,2.3511,1.3504,-1.0007,3.0,1790.06617575598,9.68,Lower-Middle,140.3,0
TTO,Trinidad and Tobago,1997,6.5,,17.0,25000.0,48856.0,4.8372,7.5229,2.6857,1.0,4393.94496943068,15.01,Upper-Middle,10.0,0
MEX,Mexico,1997,7.3,1.0,5000.0,,,1.5674,7.1989,5.6315,1.0,5567.35599516667,4.235,Upper-Middle,10.0,0
AFG,Afghanistan,1997,6.4,5.0,,10.0,20.0,,,,,,7.863,,28.0,0
IRN,Iran (Islamic Republic of),1997,7.3,1568.0,74600.0,100000.0,195425.0,2.3511,1.3504,-1.0007,3.0,1790.06617575598,9.68,Lower-Middle,10.0,0
IND,India,1997,6.0,43.0,156500.0,37000.0,72307.0,7.261,4.0498,-3.2112,2.0,416.228116203753,7.574,Low,140.3,0
MEX,Mexico,1997,5.9,,12000.0,,,1.5674,7.1989,5.6315,1.0,5567.35599516667,4.235,Upper-Middle,140.3,0
VEN,Venezuela (Bolivarian Republic of),1997,6.7,80.0,4183.0,81000.0,158294.0,0.4681,6.371,5.9029,3.0,3710.82688355096,11.16,Lower-Middle,33.0,0
ITA,Italy,1997,5.5,14.0,38100.0,4524900.0,8842764.0,2.1278,1.9257,-0.2021,3.0,21883.9872666651,11.985,High,140.3,0
IDN,Indonesia,1997,6.0,20.0,3105.0,1100.0,2150.0,7.8594,4.6999,-3.1595,,1044.60674832472,4.684,Low,140.3,0
CHL,Chile,1997,6.8,8.0,53098.0,48000.0,93804.0,7.149,7.3917,0.2427,,5741.95842989596,7.136,Upper-Middle,10.0,0
BGD,Bangladesh,1997,5.9,23.0,200.0,,,4.5114,4.4899,-0.0215,1.0,379.284917709635,2.698,Low,140.3,0
CHN,China,1997,6.6,9.0,500089.0,,,11.3606,9.2876,-2.0729,,786.743548510999,3.23,Low,10.0,0
ARM,Armenia,1997,4.2,,15000.0,33333.0,65141.0,6.0551,3.3211,-2.7341,1.0,505.035887057966,10.8,Low,,0
CHN,China,1997,5.2,2.0,20006.0,,,11.3606,9.2876,-2.0729,,786.743548510999,3.23,Low,,0
CHN,China,1997,5.8,9.0,100089.0,,,11.3606,9.2876,-2.0729,,786.743548510999,3.23,Low,140.3,0
IRN,Iran (Islamic Republic of),1997,6.2,,25500.0,,,2.3511,1.3504,-1.0007,3.0,1790.06617575598,9.68,Lower-Middle,110.7,0
ZAF,South Africa,1997,5.0,15.0,46.0,,,3.5333,2.6,-0.9333,3.0,3700.23554789867,22.549,Lower-Middle,,0
AFG,Afghanistan,1998,5.9,2323.0,32818.0,10000.0,19244.0,,,,,,7.869,,10.0,0
IRN,Iran (Islamic Republic of),1998,6.6,5.0,1500.0,,,3.3673,2.08,-1.2873,2.0,1709.19334096046,10.358,Lower-Middle,33.0,0
CHN,China,1998,6.2,49.0,598000.0,285500.0,549409.0,10.0989,7.9208,-2.1781,5.0,835.095348597432,3.24,Low,10.0,0
ITA,Italy,1998,5.2,,905.0,,,2.0527,1.8044,-0.2483,2.0,22365.1837644545,12.117,High,,0
